timestamp,heap_used_mb,heap_committed_mb,ygc_count,ygct_s,fgc_count,fgct_s,gct_s
2026-05-12T04:09:37Z,42.05,64.00,3087,5.404,0,0.000,5.411
2026-05-12T04:09:38Z,41.19,64.00,3091,5.410,0,0.000,5.418
2026-05-12T04:09:39Z,45.33,64.00,3095,5.417,0,0.000,5.425
2026-05-12T04:09:40Z,52.08,64.00,3099,5.424,0,0.000,5.432
2026-05-12T04:09:41Z,48.23,64.00,3103,5.431,0,0.000,5.439
2026-05-12T04:09:42Z,32.09,64.00,3108,5.439,0,0.000,5.447
2026-05-12T04:09:43Z,33.34,64.00,3111,5.445,0,0.000,5.453
2026-05-12T04:09:44Z,37.20,64.00,3115,5.452,0,0.000,5.460
2026-05-12T04:09:45Z,44.23,64.00,3119,5.459,0,0.000,5.467
2026-05-12T04:09:46Z,54.10,64.00,3123,5.465,0,0.000,5.473
2026-05-12T04:09:47Z,49.20,64.00,3127,5.473,0,0.000,5.481
2026-05-12T04:09:48Z,33.22,64.00,3131,5.480,0,0.000,5.488
2026-05-12T04:09:49Z,54.11,64.00,3134,5.485,0,0.000,5.493
2026-05-12T04:09:50Z,29.14,64.00,3139,5.494,0,0.000,5.502
2026-05-12T04:09:51Z,35.15,64.00,3143,5.501,0,0.000,5.509
2026-05-12T04:09:52Z,35.11,64.00,3147,5.508,0,0.000,5.516
2026-05-12T04:09:53Z,40.13,64.00,3151,5.514,0,0.000,5.522
2026-05-12T04:09:54Z,49.25,64.00,3155,5.521,0,0.000,5.528
2026-05-12T04:09:55Z,48.15,64.00,3159,5.528,0,0.000,5.535
2026-05-12T04:09:56Z,48.14,64.00,3163,5.535,0,0.000,5.543
2026-05-12T04:09:57Z,56.17,64.00,3167,5.542,0,0.000,5.550
2026-05-12T04:09:58Z,55.27,64.00,3171,5.550,0,0.000,5.558
2026-05-12T04:09:59Z,47.21,64.00,3175,5.557,0,0.000,5.564
2026-05-12T04:10:00Z,45.21,64.00,3178,5.562,0,0.000,5.570
2026-05-12T04:10:01Z,53.30,64.00,3181,5.567,0,0.000,5.575
2026-05-12T04:10:02Z,54.21,64.00,3184,5.572,0,0.000,5.579
2026-05-12T04:10:03Z,49.45,64.00,3187,5.577,0,0.000,5.584
2026-05-12T04:10:04Z,26.18,64.00,3191,5.583,0,0.000,5.591
2026-05-12T04:10:05Z,33.44,64.00,3194,5.588,0,0.000,5.596
2026-05-12T04:10:06Z,42.52,64.00,3197,5.593,0,0.000,5.601
2026-05-12T04:10:07Z,50.24,64.00,3200,5.598,0,0.000,5.606
2026-05-12T04:10:08Z,50.34,64.00,3203,5.603,0,0.000,5.611
2026-05-12T04:10:09Z,27.21,64.00,3207,5.611,0,0.000,5.619
2026-05-12T04:10:10Z,34.23,64.00,3210,5.615,0,0.000,5.623
2026-05-12T04:10:11Z,39.45,64.00,3213,5.621,0,0.000,5.629
2026-05-12T04:10:12Z,42.59,64.00,3216,5.626,0,0.000,5.634
2026-05-12T04:10:13Z,44.25,64.00,3219,5.631,0,0.000,5.639
2026-05-12T04:10:14Z,42.31,64.00,3222,5.637,0,0.000,5.644
2026-05-12T04:10:15Z,42.33,64.00,3225,5.642,0,0.000,5.650
2026-05-12T04:10:16Z,49.34,64.00,3228,5.647,0,0.000,5.655
2026-05-12T04:10:17Z,49.45,64.00,3231,5.653,0,0.000,5.661
2026-05-12T04:10:18Z,46.41,64.00,3234,5.658,0,0.000,5.666
2026-05-12T04:10:19Z,38.33,64.00,3237,5.663,0,0.000,5.671
2026-05-12T04:10:20Z,35.44,64.00,3240,5.669,0,0.000,5.676
2026-05-12T04:10:21Z,29.43,64.00,3243,5.673,0,0.000,5.681
2026-05-12T04:10:22Z,42.34,64.00,3245,5.677,0,0.000,5.684
2026-05-12T04:10:23Z,54.36,64.00,3246,5.678,0,0.000,5.686
2026-05-12T04:10:24Z,54.46,64.00,3248,5.682,0,0.000,5.690
2026-05-12T04:10:25Z,48.38,64.00,3251,5.687,0,0.000,5.695
2026-05-12T04:10:26Z,31.33,64.00,3254,5.692,0,0.000,5.700
2026-05-12T04:10:27Z,50.37,64.00,3256,5.696,0,0.000,5.703
2026-05-12T04:10:28Z,27.59,64.00,3259,5.701,0,0.000,5.709
2026-05-12T04:10:29Z,34.39,64.00,3261,5.704,0,0.000,5.712
2026-05-12T04:10:30Z,55.51,64.00,3264,5.709,0,0.000,5.717
2026-05-12T04:10:31Z,25.43,64.00,3269,5.718,0,0.000,5.726
2026-05-12T04:10:32Z,45.52,64.00,3272,5.724,0,0.000,5.732
2026-05-12T04:10:33Z,53.46,64.00,3275,5.729,0,0.000,5.737
2026-05-12T04:10:34Z,53.53,64.00,3279,5.736,0,0.000,5.744
2026-05-12T04:10:35Z,49.57,64.00,3283,5.744,0,0.000,5.752
2026-05-12T04:10:36Z,44.47,64.00,3287,5.751,0,0.000,5.759
2026-05-12T04:10:37Z,52.42,64.00,3291,5.758,0,0.000,5.766
2026-05-12T04:10:38Z,57.68,64.00,3296,5.765,0,0.000,5.773
2026-05-12T04:10:39Z,32.58,64.00,3300,5.774,0,0.000,5.781
2026-05-12T04:10:40Z,34.78,64.00,3304,5.781,0,0.000,5.789
2026-05-12T04:10:41Z,46.56,64.00,3308,5.787,0,0.000,5.795
2026-05-12T04:10:42Z,54.55,64.00,3312,5.797,0,0.000,5.804
2026-05-12T04:10:43Z,46.47,64.00,3316,5.805,0,0.000,5.813
2026-05-12T04:10:44Z,53.75,64.00,3320,5.812,0,0.000,5.820
2026-05-12T04:10:45Z,46.51,64.00,3324,5.819,0,0.000,5.827
2026-05-12T04:10:46Z,38.65,64.00,3328,5.826,0,0.000,5.834
2026-05-12T04:10:47Z,36.51,64.00,3332,5.833,0,0.000,5.841
2026-05-12T04:10:48Z,40.63,64.00,3335,5.839,0,0.000,5.847
2026-05-12T04:10:49Z,30.73,64.00,3339,5.847,0,0.000,5.855
2026-05-12T04:10:50Z,38.69,64.00,3343,5.854,0,0.000,5.861
2026-05-12T04:10:51Z,50.66,64.00,3347,5.862,0,0.000,5.870
2026-05-12T04:10:52Z,52.53,64.00,3351,5.869,0,0.000,5.877
2026-05-12T04:10:53Z,53.80,64.00,3355,5.876,0,0.000,5.883
2026-05-12T04:10:54Z,27.63,64.00,3360,5.886,0,0.000,5.894
2026-05-12T04:10:55Z,31.76,64.00,3364,5.893,0,0.000,5.901
2026-05-12T04:10:56Z,35.57,64.00,3368,5.900,0,0.000,5.908
2026-05-12T04:10:57Z,41.78,64.00,3372,5.907,0,0.000,5.915
2026-05-12T04:10:58Z,48.58,64.00,3376,5.914,0,0.000,5.922
2026-05-12T04:10:59Z,39.57,64.00,3380,5.921,0,0.000,5.929
2026-05-12T04:11:00Z,37.60,64.00,3383,5.927,0,0.000,5.934
2026-05-12T04:11:01Z,34.66,64.00,3386,5.932,0,0.000,5.940
2026-05-12T04:11:02Z,46.72,64.00,3389,5.937,0,0.000,5.945
2026-05-12T04:11:03Z,38.91,64.00,3392,5.943,0,0.000,5.951
2026-05-12T04:11:04Z,44.90,64.00,3395,5.948,0,0.000,5.955
2026-05-12T04:11:05Z,47.57,64.00,3398,5.953,0,0.000,5.961
2026-05-12T04:11:06Z,55.67,64.00,3401,5.958,0,0.000,5.966
2026-05-12T04:11:07Z,38.55,64.00,3405,5.965,0,0.000,5.973
2026-05-12T04:11:08Z,43.57,64.00,3408,5.970,0,0.000,5.978
2026-05-12T04:11:09Z,47.82,64.00,3411,5.976,0,0.000,5.984
2026-05-12T04:11:10Z,44.56,64.00,3414,5.981,0,0.000,5.989
2026-05-12T04:11:11Z,48.60,64.00,3417,5.986,0,0.000,5.994
2026-05-12T04:11:12Z,45.83,64.00,3420,5.992,0,0.000,5.999
2026-05-12T04:11:13Z,50.62,64.00,3423,5.997,0,0.000,6.005
2026-05-12T04:11:14Z,50.67,64.00,3426,6.003,0,0.000,6.011
2026-05-12T04:11:15Z,51.70,64.00,3429,6.007,0,0.000,6.015
2026-05-12T04:11:16Z,51.88,64.00,3432,6.012,0,0.000,6.020
2026-05-12T04:11:17Z,44.67,64.00,3435,6.017,0,0.000,6.025
2026-05-12T04:11:18Z,31.80,64.00,3438,6.023,0,0.000,6.031
2026-05-12T04:11:19Z,35.80,64.00,3441,6.028,0,0.000,6.036
2026-05-12T04:11:20Z,46.80,64.00,3444,6.033,0,0.000,6.041
2026-05-12T04:11:21Z,48.70,64.00,3447,6.038,0,0.000,6.046
2026-05-12T04:11:22Z,29.72,64.00,3451,6.045,0,0.000,6.053
2026-05-12T04:11:23Z,34.94,64.00,3454,6.050,0,0.000,6.058
2026-05-12T04:11:24Z,36.68,64.00,3457,6.055,0,0.000,6.063
2026-05-12T04:11:25Z,47.92,64.00,3460,6.060,0,0.000,6.068
2026-05-12T04:11:26Z,52.81,64.00,3463,6.066,0,0.000,6.073
2026-05-12T04:11:27Z,48.74,64.00,3466,6.071,0,0.000,6.079
2026-05-12T04:11:28Z,53.80,64.00,3469,6.078,0,0.000,6.085
2026-05-12T04:11:29Z,32.73,64.00,3473,6.085,0,0.000,6.093
2026-05-12T04:11:30Z,48.83,64.00,3476,6.090,0,0.000,6.098
2026-05-12T04:11:31Z,56.82,64.00,3479,6.096,0,0.000,6.104
2026-05-12T04:11:32Z,54.98,64.00,3483,6.103,0,0.000,6.111
2026-05-12T04:11:33Z,54.80,64.00,3487,6.110,0,0.000,6.118
2026-05-12T04:11:34Z,28.00,64.00,3492,6.120,0,0.000,6.128
2026-05-12T04:11:35Z,27.99,64.00,3496,6.127,0,0.000,6.135
2026-05-12T04:11:36Z,27.84,64.00,3500,6.135,0,0.000,6.142
2026-05-12T04:11:37Z,52.01,64.00,3503,6.140,0,0.000,6.148
2026-05-12T04:11:38Z,44.84,64.00,3507,6.147,0,0.000,6.155
2026-05-12T04:11:39Z,49.82,64.00,3511,6.154,0,0.000,6.162
2026-05-12T04:11:40Z,49.96,64.00,3515,6.160,0,0.000,6.168
2026-05-12T04:11:41Z,29.04,64.00,3519,6.167,0,0.000,6.175
2026-05-12T04:11:42Z,54.05,64.00,3522,6.173,0,0.000,6.181
2026-05-12T04:11:43Z,43.91,64.00,3526,6.180,0,0.000,6.188
2026-05-12T04:11:44Z,40.83,64.00,3530,6.187,0,0.000,6.195
2026-05-12T04:11:45Z,39.95,64.00,3534,6.194,0,0.000,6.202
2026-05-12T04:11:46Z,41.91,64.00,3538,6.201,0,0.000,6.209
2026-05-12T04:11:47Z,41.96,64.00,3542,6.208,0,0.000,6.215
2026-05-12T04:11:48Z,46.86,64.00,3546,6.214,0,0.000,6.222
2026-05-12T04:11:49Z,57.08,64.00,3550,6.221,0,0.000,6.229
2026-05-12T04:11:50Z,51.93,64.00,3554,6.229,0,0.000,6.236
2026-05-12T04:11:51Z,28.20,64.00,3559,6.238,0,0.000,6.246
2026-05-12T04:11:52Z,39.10,64.00,3563,6.245,0,0.000,6.253
2026-05-12T04:11:53Z,33.02,64.00,3567,6.252,0,0.000,6.260
2026-05-12T04:11:54Z,27.03,64.00,3571,6.260,0,0.000,6.268
2026-05-12T04:11:55Z,33.98,64.00,3574,6.266,0,0.000,6.274
2026-05-12T04:11:56Z,56.00,64.00,3577,6.272,0,0.000,6.280
2026-05-12T04:11:57Z,53.94,64.00,3580,6.278,0,0.000,6.286
2026-05-12T04:11:58Z,40.46,64.00,3584,6.285,0,0.000,6.292
2026-05-12T04:11:59Z,28.92,64.00,3588,6.291,0,0.000,6.299
2026-05-12T04:12:00Z,44.32,64.00,3591,6.297,0,0.000,6.304
2026-05-12T04:12:01Z,33.05,64.00,3594,6.302,0,0.000,6.310
2026-05-12T04:12:02Z,50.91,64.00,3596,6.306,0,0.000,6.314
2026-05-12T04:12:03Z,36.95,64.00,3599,6.312,0,0.000,6.320
2026-05-12T04:12:04Z,53.17,64.00,3601,6.315,0,0.000,6.323
2026-05-12T04:12:05Z,35.05,64.00,3604,6.320,0,0.000,6.328
2026-05-12T04:12:06Z,50.01,64.00,3606,6.324,0,0.000,6.332
2026-05-12T04:12:07Z,38.09,64.00,3609,6.330,0,0.000,6.337
2026-05-12T04:12:08Z,52.23,64.00,3611,6.333,0,0.000,6.341
2026-05-12T04:12:09Z,37.36,64.00,3614,6.338,0,0.000,6.346
2026-05-12T04:12:10Z,53.18,64.00,3616,6.341,0,0.000,6.349
2026-05-12T04:12:11Z,38.13,64.00,3619,6.346,0,0.000,6.354
2026-05-12T04:12:12Z,52.15,64.00,3621,6.349,0,0.000,6.357
2026-05-12T04:12:13Z,38.29,64.00,3624,6.355,0,0.000,6.363
2026-05-12T04:12:14Z,53.38,64.00,3626,6.358,0,0.000,6.366
2026-05-12T04:12:15Z,36.26,64.00,3629,6.364,0,0.000,6.371
2026-05-12T04:12:16Z,53.29,64.00,3631,6.368,0,0.000,6.375
2026-05-12T04:12:17Z,33.33,64.00,3634,6.373,0,0.000,6.381
2026-05-12T04:12:18Z,46.57,64.00,3636,6.377,0,0.000,6.385
2026-05-12T04:12:19Z,32.35,64.00,3639,6.383,0,0.000,6.391
2026-05-12T04:12:20Z,48.32,64.00,3641,6.386,0,0.000,6.394
2026-05-12T04:12:21Z,32.41,64.00,3644,6.392,0,0.000,6.399
2026-05-12T04:12:22Z,49.29,64.00,3646,6.395,0,0.000,6.403
2026-05-12T04:12:23Z,34.38,64.00,3649,6.400,0,0.000,6.408
2026-05-12T04:12:24Z,48.51,64.00,3651,6.404,0,0.000,6.412
2026-05-12T04:12:25Z,55.42,64.00,3653,6.408,0,0.000,6.416
2026-05-12T04:12:26Z,43.28,64.00,3656,6.414,0,0.000,6.421
2026-05-12T04:12:27Z,30.27,64.00,3659,6.419,0,0.000,6.426
2026-05-12T04:12:28Z,48.26,64.00,3661,6.422,0,0.000,6.429
2026-05-12T04:12:29Z,35.29,64.00,3664,6.426,0,0.000,6.434
2026-05-12T04:12:30Z,50.30,64.00,3666,6.429,0,0.000,6.437
2026-05-12T04:12:31Z,54.44,64.00,3669,6.435,0,0.000,6.442
2026-05-12T04:12:32Z,49.47,64.00,3672,6.440,0,0.000,6.448
2026-05-12T04:12:33Z,40.52,64.00,3675,6.445,0,0.000,6.453
2026-05-12T04:12:34Z,32.79,64.00,3678,6.450,0,0.000,6.458
2026-05-12T04:12:35Z,31.39,64.00,3681,6.456,0,0.000,6.464
2026-05-12T04:12:36Z,56.51,64.00,3683,6.459,0,0.000,6.467
2026-05-12T04:12:37Z,45.65,64.00,3686,6.465,0,0.000,6.473
2026-05-12T04:12:38Z,41.50,64.00,3689,6.470,0,0.000,6.478
2026-05-12T04:12:39Z,36.42,64.00,3692,6.475,0,0.000,6.483
2026-05-12T04:12:40Z,43.52,64.00,3695,6.480,0,0.000,6.488
2026-05-12T04:12:41Z,48.38,64.00,3698,6.486,0,0.000,6.493
2026-05-12T04:12:42Z,49.43,64.00,3701,6.491,0,0.000,6.499
2026-05-12T04:12:43Z,45.80,64.00,3704,6.496,0,0.000,6.504
2026-05-12T04:12:44Z,41.63,64.00,3707,6.502,0,0.000,6.509
2026-05-12T04:12:45Z,41.41,64.00,3710,6.507,0,0.000,6.515
2026-05-12T04:12:46Z,40.58,64.00,3713,6.513,0,0.000,6.520
2026-05-12T04:12:47Z,41.68,64.00,3716,6.518,0,0.000,6.526
2026-05-12T04:12:48Z,40.42,64.00,3719,6.524,0,0.000,6.531
2026-05-12T04:12:49Z,30.41,64.00,3722,6.529,0,0.000,6.537
2026-05-12T04:12:50Z,47.40,64.00,3724,6.533,0,0.000,6.541
2026-05-12T04:12:51Z,29.46,64.00,3727,6.538,0,0.000,6.546
2026-05-12T04:12:52Z,41.46,64.00,3729,6.542,0,0.000,6.549
2026-05-12T04:12:53Z,54.71,64.00,3731,6.545,0,0.000,6.553
2026-05-12T04:12:54Z,34.50,64.00,3734,6.550,0,0.000,6.558
2026-05-12T04:12:55Z,40.48,64.00,3736,6.553,0,0.000,6.561
2026-05-12T04:12:56Z,49.53,64.00,3738,6.557,0,0.000,6.565
2026-05-12T04:12:57Z,33.63,64.00,3741,6.563,0,0.000,6.570
2026-05-12T04:12:58Z,46.47,64.00,3743,6.567,0,0.000,6.575
2026-05-12T04:12:59Z,30.68,64.00,3746,6.572,0,0.000,6.580
2026-05-12T04:13:00Z,44.85,64.00,3748,6.575,0,0.000,6.583
2026-05-12T04:13:01Z,41.68,64.00,3751,6.581,0,0.000,6.589
2026-05-12T04:13:02Z,43.74,64.00,3754,6.586,0,0.000,6.594
2026-05-12T04:13:03Z,37.62,64.00,3757,6.591,0,0.000,6.598
2026-05-12T04:13:04Z,30.49,64.00,3760,6.596,0,0.000,6.603
2026-05-12T04:13:05Z,56.49,64.00,3762,6.599,0,0.000,6.607
2026-05-12T04:13:06Z,53.59,64.00,3765,6.606,0,0.000,6.613
2026-05-12T04:13:07Z,53.53,64.00,3768,6.611,0,0.000,6.618
2026-05-12T04:13:08Z,54.72,64.00,3771,6.616,0,0.000,6.624
2026-05-12T04:13:09Z,27.49,64.00,3775,6.623,0,0.000,6.631
2026-05-12T04:13:10Z,53.54,64.00,3777,6.626,0,0.000,6.634
2026-05-12T04:13:11Z,49.62,64.00,3780,6.632,0,0.000,6.640
2026-05-12T04:13:12Z,43.73,64.00,3783,6.637,0,0.000,6.645
2026-05-12T04:13:13Z,56.50,64.00,3785,6.641,0,0.000,6.648
2026-05-12T04:13:14Z,40.76,64.00,3788,6.648,0,0.000,6.656
2026-05-12T04:13:15Z,46.52,64.00,3791,6.653,0,0.000,6.661
2026-05-12T04:13:16Z,46.63,64.00,3794,6.660,0,0.000,6.667
2026-05-12T04:13:17Z,47.53,64.00,3797,6.666,0,0.000,6.673
2026-05-12T04:13:18Z,51.53,64.00,3800,6.671,0,0.000,6.678
2026-05-12T04:13:19Z,45.63,64.00,3803,6.676,0,0.000,6.684
2026-05-12T04:13:20Z,35.56,64.00,3806,6.681,0,0.000,6.688
2026-05-12T04:13:21Z,35.55,64.00,3809,6.686,0,0.000,6.693
2026-05-12T04:13:22Z,37.53,64.00,3812,6.691,0,0.000,6.699
2026-05-12T04:13:23Z,30.63,64.00,3815,6.695,0,0.000,6.703
2026-05-12T04:13:24Z,56.91,64.00,3817,6.699,0,0.000,6.707
2026-05-12T04:13:25Z,53.66,64.00,3820,6.704,0,0.000,6.712
2026-05-12T04:13:26Z,55.57,64.00,3823,6.709,0,0.000,6.717
2026-05-12T04:13:27Z,47.69,64.00,3826,6.714,0,0.000,6.722
2026-05-12T04:13:28Z,44.55,64.00,3829,6.719,0,0.000,6.727
2026-05-12T04:13:29Z,49.66,64.00,3832,6.724,0,0.000,6.731
2026-05-12T04:13:30Z,46.60,64.00,3835,6.729,0,0.000,6.736
2026-05-12T04:13:31Z,51.97,64.00,3837,6.733,0,0.000,6.741
2026-05-12T04:13:32Z,51.97,64.00,3837,6.733,0,0.000,6.741
2026-05-12T04:13:33Z,51.97,64.00,3837,6.733,0,0.000,6.741
2026-05-12T04:13:34Z,51.97,64.00,3837,6.733,0,0.000,6.741
2026-05-12T04:13:35Z,51.97,64.00,3837,6.733,0,0.000,6.741
2026-05-12T04:13:36Z,51.97,64.00,3837,6.733,0,0.000,6.741
2026-05-12T04:13:37Z,51.97,64.00,3837,6.733,0,0.000,6.741
2026-05-12T04:13:38Z,51.97,64.00,3837,6.733,0,0.000,6.741
2026-05-12T04:13:39Z,51.97,64.00,3837,6.733,0,0.000,6.741
2026-05-12T04:13:40Z,51.97,64.00,3837,6.733,0,0.000,6.741
2026-05-12T04:13:41Z,51.97,64.00,3837,6.733,0,0.000,6.741
2026-05-12T04:13:42Z,51.97,64.00,3837,6.733,0,0.000,6.741
2026-05-12T04:13:43Z,51.97,64.00,3837,6.733,0,0.000,6.741
2026-05-12T04:13:44Z,51.97,64.00,3837,6.733,0,0.000,6.741
2026-05-12T04:13:45Z,51.97,64.00,3837,6.733,0,0.000,6.741
2026-05-12T04:13:46Z,51.97,64.00,3837,6.733,0,0.000,6.741
2026-05-12T04:13:47Z,51.97,64.00,3837,6.733,0,0.000,6.741
2026-05-12T04:13:48Z,51.97,64.00,3837,6.733,0,0.000,6.741
2026-05-12T04:13:49Z,51.97,64.00,3837,6.733,0,0.000,6.741
2026-05-12T04:13:50Z,51.97,64.00,3837,6.733,0,0.000,6.741
2026-05-12T04:13:51Z,51.97,64.00,3837,6.733,0,0.000,6.741
2026-05-12T04:13:52Z,51.97,64.00,3837,6.733,0,0.000,6.741
2026-05-12T04:13:53Z,51.97,64.00,3837,6.733,0,0.000,6.741
2026-05-12T04:13:54Z,51.97,64.00,3837,6.733,0,0.000,6.741
2026-05-12T04:13:55Z,51.97,64.00,3837,6.733,0,0.000,6.741
2026-05-12T04:13:56Z,51.97,64.00,3837,6.733,0,0.000,6.741
2026-05-12T04:13:57Z,51.97,64.00,3837,6.733,0,0.000,6.741
2026-05-12T04:13:58Z,51.97,64.00,3837,6.733,0,0.000,6.741
2026-05-12T04:13:59Z,51.97,64.00,3837,6.733,0,0.000,6.741
2026-05-12T04:14:00Z,51.97,64.00,3837,6.733,0,0.000,6.741
2026-05-12T04:14:01Z,31.64,64.00,3839,6.739,0,0.000,6.746
2026-05-12T04:14:02Z,31.64,64.00,3839,6.739,0,0.000,6.746
2026-05-12T04:14:03Z,31.64,64.00,3839,6.739,0,0.000,6.746
2026-05-12T04:14:04Z,31.64,64.00,3839,6.739,0,0.000,6.746
2026-05-12T04:14:05Z,31.64,64.00,3839,6.739,0,0.000,6.746
2026-05-12T04:14:06Z,31.64,64.00,3839,6.739,0,0.000,6.746
2026-05-12T04:14:07Z,31.64,64.00,3839,6.739,0,0.000,6.746
2026-05-12T04:14:08Z,31.64,64.00,3839,6.739,0,0.000,6.746
2026-05-12T04:14:09Z,31.64,64.00,3839,6.739,0,0.000,6.746
2026-05-12T04:14:10Z,31.64,64.00,3839,6.739,0,0.000,6.746
2026-05-12T04:14:11Z,31.64,64.00,3839,6.739,0,0.000,6.746
2026-05-12T04:14:12Z,31.64,64.00,3839,6.739,0,0.000,6.746
2026-05-12T04:14:13Z,31.64,64.00,3839,6.739,0,0.000,6.746
2026-05-12T04:14:14Z,31.64,64.00,3839,6.739,0,0.000,6.746
2026-05-12T04:14:15Z,31.64,64.00,3839,6.739,0,0.000,6.746
2026-05-12T04:14:16Z,31.64,64.00,3839,6.739,0,0.000,6.746
2026-05-12T04:14:17Z,31.64,64.00,3839,6.739,0,0.000,6.746
2026-05-12T04:14:18Z,31.64,64.00,3839,6.739,0,0.000,6.746
2026-05-12T04:14:19Z,31.64,64.00,3839,6.739,0,0.000,6.746
2026-05-12T04:14:20Z,31.64,64.00,3839,6.739,0,0.000,6.746
2026-05-12T04:14:21Z,31.64,64.00,3839,6.739,0,0.000,6.746
2026-05-12T04:14:22Z,31.64,64.00,3839,6.739,0,0.000,6.746
2026-05-12T04:14:23Z,31.64,64.00,3839,6.739,0,0.000,6.746
2026-05-12T04:14:24Z,31.64,64.00,3839,6.739,0,0.000,6.746
2026-05-12T04:14:25Z,31.64,64.00,3839,6.739,0,0.000,6.746
2026-05-12T04:14:26Z,31.64,64.00,3839,6.739,0,0.000,6.746
2026-05-12T04:14:27Z,31.64,64.00,3839,6.739,0,0.000,6.746
2026-05-12T04:14:28Z,31.64,64.00,3839,6.739,0,0.000,6.746
2026-05-12T04:14:29Z,31.64,64.00,3839,6.739,0,0.000,6.746
2026-05-12T04:14:30Z,31.64,64.00,3839,6.739,0,0.000,6.746
2026-05-12T04:14:31Z,37.15,64.00,3840,6.741,0,0.000,6.749
2026-05-12T04:14:32Z,33.78,64.00,3842,6.745,0,0.000,6.753
2026-05-12T04:14:33Z,35.58,64.00,3843,6.747,0,0.000,6.755
2026-05-12T04:14:34Z,41.69,64.00,3844,6.749,0,0.000,6.757
2026-05-12T04:14:35Z,50.77,64.00,3845,6.750,0,0.000,6.758
2026-05-12T04:14:36Z,31.71,64.00,3847,6.754,0,0.000,6.762
2026-05-12T04:14:37Z,38.70,64.00,3848,6.756,0,0.000,6.764
2026-05-12T04:14:38Z,48.83,64.00,3849,6.758,0,0.000,6.765
2026-05-12T04:14:39Z,31.72,64.00,3851,6.761,0,0.000,6.769
2026-05-12T04:14:40Z,44.88,64.00,3852,6.764,0,0.000,6.771
2026-05-12T04:14:41Z,27.81,64.00,3854,6.767,0,0.000,6.775
2026-05-12T04:14:42Z,40.72,64.00,3855,6.769,0,0.000,6.777
2026-05-12T04:14:43Z,49.70,64.00,3856,6.771,0,0.000,6.779
2026-05-12T04:14:44Z,35.70,64.00,3858,6.774,0,0.000,6.782
2026-05-12T04:14:45Z,49.77,64.00,3859,6.776,0,0.000,6.783
2026-05-12T04:14:46Z,28.81,64.00,3861,6.780,0,0.000,6.788
2026-05-12T04:14:47Z,41.73,64.00,3862,6.782,0,0.000,6.789
2026-05-12T04:14:48Z,26.76,64.00,3864,6.785,0,0.000,6.793
2026-05-12T04:14:49Z,36.72,64.00,3865,6.787,0,0.000,6.794
2026-05-12T04:14:50Z,45.93,64.00,3866,6.788,0,0.000,6.796
2026-05-12T04:14:51Z,26.83,64.00,3868,6.792,0,0.000,6.799
2026-05-12T04:14:52Z,39.84,64.00,3869,6.793,0,0.000,6.801
2026-05-12T04:14:53Z,53.84,64.00,3870,6.795,0,0.000,6.803
2026-05-12T04:14:54Z,32.08,64.00,3872,6.798,0,0.000,6.806
2026-05-12T04:14:55Z,42.81,64.00,3873,6.800,0,0.000,6.808
2026-05-12T04:14:56Z,54.84,64.00,3874,6.802,0,0.000,6.810
2026-05-12T04:14:57Z,35.81,64.00,3876,6.805,0,0.000,6.813
2026-05-12T04:14:58Z,48.94,64.00,3877,6.807,0,0.000,6.815
2026-05-12T04:14:59Z,56.91,64.00,3878,6.809,0,0.000,6.816
2026-05-12T04:15:00Z,36.85,64.00,3880,6.812,0,0.000,6.820
2026-05-12T04:15:01Z,57.82,64.00,3882,6.814,0,0.000,6.822
2026-05-12T04:15:02Z,54.87,64.00,3883,6.817,0,0.000,6.825
2026-05-12T04:15:03Z,37.84,64.00,3885,6.820,0,0.000,6.828
2026-05-12T04:15:04Z,50.84,64.00,3886,6.822,0,0.000,6.830
2026-05-12T04:15:05Z,32.84,64.00,3888,6.825,0,0.000,6.833
2026-05-12T04:15:06Z,49.84,64.00,3889,6.827,0,0.000,6.835
2026-05-12T04:15:07Z,31.88,64.00,3891,6.830,0,0.000,6.838
2026-05-12T04:15:08Z,43.93,64.00,3892,6.832,0,0.000,6.840
2026-05-12T04:15:09Z,54.87,64.00,3893,6.834,0,0.000,6.842
2026-05-12T04:15:10Z,36.89,64.00,3895,6.838,0,0.000,6.845
2026-05-12T04:15:11Z,43.87,64.00,3896,6.839,0,0.000,6.847
2026-05-12T04:15:12Z,26.90,64.00,3898,6.842,0,0.000,6.850
2026-05-12T04:15:13Z,40.86,64.00,3899,6.844,0,0.000,6.852
2026-05-12T04:15:14Z,52.88,64.00,3900,6.846,0,0.000,6.853
2026-05-12T04:15:15Z,36.98,64.00,3902,6.849,0,0.000,6.857
2026-05-12T04:15:16Z,52.04,64.00,3903,6.851,0,0.000,6.859
2026-05-12T04:15:17Z,36.88,64.00,3905,6.854,0,0.000,6.862
2026-05-12T04:15:18Z,49.99,64.00,3906,6.856,0,0.000,6.864
2026-05-12T04:15:19Z,34.10,64.00,3908,6.860,0,0.000,6.868
2026-05-12T04:15:20Z,47.92,64.00,3909,6.862,0,0.000,6.870
2026-05-12T04:15:21Z,55.89,64.00,3910,6.864,0,0.000,6.872
2026-05-12T04:15:22Z,29.99,64.00,3912,6.867,0,0.000,6.875
2026-05-12T04:15:23Z,42.94,64.00,3913,6.869,0,0.000,6.877
2026-05-12T04:15:24Z,27.99,64.00,3915,6.872,0,0.000,6.880
