timestamp,heap_used_mb,heap_committed_mb,ygc_count,ygct_s,fgc_count,fgct_s,gct_s
2026-05-12T05:03:12Z,54.07,76.00,2908,5.108,0,0.000,5.116
2026-05-12T05:03:13Z,43.08,76.00,2911,5.113,0,0.000,5.121
2026-05-12T05:03:14Z,39.05,76.00,2914,5.117,0,0.000,5.126
2026-05-12T05:03:15Z,41.06,76.00,2917,5.122,0,0.000,5.131
2026-05-12T05:03:16Z,40.19,76.00,2920,5.127,0,0.000,5.136
2026-05-12T05:03:17Z,43.20,76.00,2922,5.131,0,0.000,5.139
2026-05-12T05:03:18Z,42.19,76.00,2924,5.135,0,0.000,5.143
2026-05-12T05:03:19Z,60.30,76.00,2926,5.138,0,0.000,5.146
2026-05-12T05:03:20Z,45.16,76.00,2929,5.143,0,0.000,5.151
2026-05-12T05:03:21Z,44.39,76.00,2932,5.148,0,0.000,5.156
2026-05-12T05:03:22Z,35.42,76.00,2935,5.153,0,0.000,5.161
2026-05-12T05:03:23Z,35.32,76.00,2938,5.158,0,0.000,5.166
2026-05-12T05:03:24Z,64.30,76.00,2940,5.162,0,0.000,5.170
2026-05-12T05:03:25Z,43.19,76.00,2943,5.167,0,0.000,5.175
2026-05-12T05:03:26Z,30.18,76.00,2946,5.172,0,0.000,5.180
2026-05-12T05:03:27Z,48.29,76.00,2948,5.175,0,0.000,5.184
2026-05-12T05:03:28Z,44.21,76.00,2951,5.180,0,0.000,5.189
2026-05-12T05:03:29Z,37.17,76.00,2954,5.185,0,0.000,5.193
2026-05-12T05:03:30Z,38.34,76.00,2957,5.191,0,0.000,5.199
2026-05-12T05:03:31Z,32.36,76.00,2960,5.196,0,0.000,5.204
2026-05-12T05:03:32Z,35.38,76.00,2963,5.201,0,0.000,5.209
2026-05-12T05:03:33Z,43.27,76.00,2966,5.205,0,0.000,5.214
2026-05-12T05:03:34Z,42.31,76.00,2969,5.210,0,0.000,5.218
2026-05-12T05:03:35Z,30.35,76.00,2972,5.215,0,0.000,5.223
2026-05-12T05:03:36Z,55.44,76.00,2974,5.219,0,0.000,5.227
2026-05-12T05:03:37Z,32.34,76.00,2977,5.224,0,0.000,5.232
2026-05-12T05:03:38Z,55.23,76.00,2979,5.227,0,0.000,5.235
2026-05-12T05:03:39Z,33.25,76.00,2982,5.232,0,0.000,5.240
2026-05-12T05:03:40Z,43.26,76.00,2984,5.236,0,0.000,5.244
2026-05-12T05:03:41Z,47.36,76.00,2986,5.239,0,0.000,5.247
2026-05-12T05:03:42Z,53.50,76.00,2988,5.242,0,0.000,5.250
2026-05-12T05:03:43Z,63.23,76.00,2990,5.245,0,0.000,5.253
2026-05-12T05:03:44Z,28.25,76.00,2993,5.250,0,0.000,5.258
2026-05-12T05:03:45Z,38.26,76.00,2995,5.254,0,0.000,5.262
2026-05-12T05:03:46Z,42.28,76.00,2997,5.258,0,0.000,5.266
2026-05-12T05:03:47Z,48.35,76.00,2999,5.261,0,0.000,5.269
2026-05-12T05:03:48Z,46.35,76.00,3001,5.265,0,0.000,5.273
2026-05-12T05:03:49Z,45.57,76.00,3003,5.269,0,0.000,5.277
2026-05-12T05:03:50Z,54.32,76.00,3005,5.272,0,0.000,5.280
2026-05-12T05:03:51Z,62.33,76.00,3007,5.275,0,0.000,5.283
2026-05-12T05:03:52Z,66.38,76.00,3009,5.278,0,0.000,5.286
2026-05-12T05:03:53Z,29.71,76.00,3012,5.284,0,0.000,5.292
2026-05-12T05:03:54Z,38.47,76.00,3014,5.287,0,0.000,5.295
2026-05-12T05:03:55Z,46.38,76.00,3016,5.291,0,0.000,5.299
2026-05-12T05:03:56Z,54.33,76.00,3018,5.294,0,0.000,5.302
2026-05-12T05:03:57Z,64.37,76.00,3020,5.298,0,0.000,5.306
2026-05-12T05:03:58Z,28.35,76.00,3023,5.302,0,0.000,5.310
2026-05-12T05:03:59Z,31.37,76.00,3025,5.306,0,0.000,5.314
2026-05-12T05:04:00Z,39.58,76.00,3027,5.309,0,0.000,5.317
2026-05-12T05:04:01Z,49.38,76.00,3029,5.312,0,0.000,5.321
2026-05-12T05:04:02Z,56.47,76.00,3031,5.316,0,0.000,5.324
2026-05-12T05:04:03Z,66.44,76.00,3033,5.320,0,0.000,5.328
2026-05-12T05:04:04Z,67.36,76.00,3035,5.323,0,0.000,5.331
2026-05-12T05:04:05Z,54.37,76.00,3037,5.327,0,0.000,5.335
2026-05-12T05:04:06Z,42.60,76.00,3039,5.331,0,0.000,5.339
2026-05-12T05:04:07Z,28.40,76.00,3041,5.334,0,0.000,5.343
2026-05-12T05:04:08Z,60.38,76.00,3042,5.336,0,0.000,5.344
2026-05-12T05:04:09Z,54.39,76.00,3044,5.340,0,0.000,5.348
2026-05-12T05:04:10Z,39.38,76.00,3046,5.343,0,0.000,5.351
2026-05-12T05:04:11Z,28.48,76.00,3048,5.347,0,0.000,5.355
2026-05-12T05:04:12Z,60.71,76.00,3049,5.348,0,0.000,5.357
2026-05-12T05:04:13Z,48.41,76.00,3051,5.352,0,0.000,5.360
2026-05-12T05:04:14Z,35.42,76.00,3053,5.355,0,0.000,5.363
2026-05-12T05:04:15Z,67.40,76.00,3054,5.356,0,0.000,5.365
2026-05-12T05:04:16Z,54.52,76.00,3056,5.360,0,0.000,5.368
2026-05-12T05:04:17Z,42.39,76.00,3058,5.364,0,0.000,5.372
2026-05-12T05:04:18Z,33.64,76.00,3060,5.367,0,0.000,5.375
2026-05-12T05:04:19Z,67.83,76.00,3061,5.369,0,0.000,5.377
2026-05-12T05:04:20Z,59.60,76.00,3063,5.372,0,0.000,5.380
2026-05-12T05:04:21Z,49.52,76.00,3065,5.376,0,0.000,5.384
2026-05-12T05:04:22Z,36.51,76.00,3067,5.379,0,0.000,5.387
2026-05-12T05:04:23Z,52.54,76.00,3068,5.380,0,0.000,5.389
2026-05-12T05:04:24Z,43.52,76.00,3070,5.384,0,0.000,5.392
2026-05-12T05:04:25Z,31.56,76.00,3072,5.387,0,0.000,5.396
2026-05-12T05:04:26Z,25.80,76.00,3074,5.391,0,0.000,5.399
2026-05-12T05:04:27Z,56.55,76.00,3075,5.393,0,0.000,5.401
2026-05-12T05:04:28Z,47.71,76.00,3077,5.397,0,0.000,5.405
2026-05-12T05:04:29Z,39.53,76.00,3079,5.400,0,0.000,5.409
2026-05-12T05:04:30Z,27.51,76.00,3081,5.403,0,0.000,5.411
2026-05-12T05:04:31Z,60.61,76.00,3082,5.405,0,0.000,5.413
2026-05-12T05:04:32Z,52.53,76.00,3084,5.408,0,0.000,5.416
2026-05-12T05:04:33Z,42.59,76.00,3086,5.411,0,0.000,5.419
2026-05-12T05:04:34Z,40.72,76.00,3088,5.414,0,0.000,5.422
2026-05-12T05:04:35Z,67.82,76.00,3090,5.417,0,0.000,5.425
2026-05-12T05:04:36Z,58.87,76.00,3093,5.423,0,0.000,5.431
2026-05-12T05:04:37Z,28.70,76.00,3096,5.429,0,0.000,5.437
2026-05-12T05:04:38Z,58.85,76.00,3097,5.431,0,0.000,5.439
2026-05-12T05:04:39Z,49.90,76.00,3099,5.435,0,0.000,5.443
2026-05-12T05:04:40Z,28.78,76.00,3102,5.439,0,0.000,5.448
2026-05-12T05:04:41Z,56.79,76.00,3104,5.443,0,0.000,5.451
2026-05-12T05:04:42Z,45.66,76.00,3107,5.447,0,0.000,5.455
2026-05-12T05:04:43Z,28.67,76.00,3110,5.453,0,0.000,5.461
2026-05-12T05:04:44Z,61.67,76.00,3112,5.456,0,0.000,5.464
2026-05-12T05:04:45Z,52.67,76.00,3115,5.460,0,0.000,5.469
2026-05-12T05:04:46Z,39.84,76.00,3118,5.466,0,0.000,5.474
2026-05-12T05:04:47Z,33.68,76.00,3121,5.471,0,0.000,5.479
2026-05-12T05:04:48Z,63.73,76.00,3123,5.474,0,0.000,5.482
2026-05-12T05:04:49Z,47.69,76.00,3126,5.479,0,0.000,5.487
2026-05-12T05:04:50Z,34.71,76.00,3129,5.484,0,0.000,5.492
2026-05-12T05:04:51Z,56.73,76.00,3131,5.487,0,0.000,5.495
2026-05-12T05:04:52Z,38.72,76.00,3134,5.493,0,0.000,5.501
2026-05-12T05:04:53Z,28.74,76.00,3137,5.498,0,0.000,5.506
2026-05-12T05:04:54Z,59.73,76.00,3139,5.502,0,0.000,5.510
2026-05-12T05:04:55Z,42.87,76.00,3142,5.507,0,0.000,5.515
2026-05-12T05:04:56Z,35.79,76.00,3145,5.512,0,0.000,5.520
2026-05-12T05:04:57Z,65.74,76.00,3147,5.515,0,0.000,5.523
2026-05-12T05:04:58Z,45.83,76.00,3150,5.520,0,0.000,5.528
2026-05-12T05:04:59Z,31.92,76.00,3153,5.525,0,0.000,5.533
2026-05-12T05:05:00Z,50.75,76.00,3155,5.528,0,0.000,5.536
2026-05-12T05:05:01Z,31.95,76.00,3158,5.533,0,0.000,5.541
2026-05-12T05:05:02Z,62.02,76.00,3160,5.536,0,0.000,5.545
2026-05-12T05:05:03Z,54.95,76.00,3163,5.542,0,0.000,5.550
2026-05-12T05:05:04Z,43.14,76.00,3166,5.547,0,0.000,5.555
2026-05-12T05:05:05Z,61.97,76.00,3168,5.551,0,0.000,5.559
2026-05-12T05:05:06Z,37.87,76.00,3171,5.556,0,0.000,5.564
2026-05-12T05:05:07Z,56.96,76.00,3173,5.560,0,0.000,5.568
2026-05-12T05:05:08Z,67.92,76.00,3175,5.563,0,0.000,5.571
2026-05-12T05:05:09Z,39.84,76.00,3178,5.569,0,0.000,5.577
2026-05-12T05:05:10Z,55.07,76.00,3180,5.572,0,0.000,5.580
2026-05-12T05:05:11Z,56.01,76.00,3182,5.575,0,0.000,5.584
2026-05-12T05:05:12Z,65.98,76.00,3184,5.579,0,0.000,5.587
2026-05-12T05:05:13Z,28.90,76.00,3187,5.585,0,0.000,5.593
2026-05-12T05:05:14Z,35.46,76.00,3189,5.589,0,0.000,5.597
2026-05-12T05:05:15Z,43.37,76.00,3191,5.592,0,0.000,5.600
2026-05-12T05:05:16Z,50.99,76.00,3193,5.596,0,0.000,5.604
2026-05-12T05:05:17Z,64.28,76.00,3195,5.599,0,0.000,5.607
2026-05-12T05:05:18Z,31.19,76.00,3198,5.605,0,0.000,5.613
2026-05-12T05:05:19Z,46.17,76.00,3200,5.609,0,0.000,5.617
2026-05-12T05:05:20Z,62.22,76.00,3202,5.613,0,0.000,5.621
2026-05-12T05:05:21Z,30.19,76.00,3205,5.618,0,0.000,5.626
2026-05-12T05:05:22Z,36.15,76.00,3207,5.621,0,0.000,5.630
2026-05-12T05:05:23Z,48.17,76.00,3209,5.625,0,0.000,5.633
2026-05-12T05:05:24Z,60.28,76.00,3211,5.629,0,0.000,5.637
2026-05-12T05:05:25Z,30.31,76.00,3214,5.633,0,0.000,5.642
2026-05-12T05:05:26Z,33.30,76.00,3216,5.637,0,0.000,5.645
2026-05-12T05:05:27Z,56.30,76.00,3216,5.637,0,0.000,5.645
2026-05-12T05:05:28Z,56.30,76.00,3216,5.637,0,0.000,5.645
2026-05-12T05:05:29Z,51.21,76.00,3217,5.639,0,0.000,5.648
2026-05-12T05:05:30Z,57.36,76.00,3219,5.643,0,0.000,5.651
2026-05-12T05:05:31Z,67.43,76.00,3221,5.647,0,0.000,5.655
2026-05-12T05:05:32Z,38.22,76.00,3224,5.652,0,0.000,5.660
2026-05-12T05:05:33Z,50.30,76.00,3226,5.656,0,0.000,5.664
2026-05-12T05:05:34Z,64.24,76.00,3228,5.659,0,0.000,5.667
2026-05-12T05:05:35Z,41.21,76.00,3231,5.664,0,0.000,5.672
2026-05-12T05:05:36Z,56.27,76.00,3233,5.667,0,0.000,5.675
2026-05-12T05:05:37Z,31.61,76.00,3236,5.673,0,0.000,5.681
2026-05-12T05:05:38Z,47.35,76.00,3238,5.676,0,0.000,5.685
2026-05-12T05:05:39Z,62.25,76.00,3240,5.680,0,0.000,5.688
2026-05-12T05:05:40Z,32.23,76.00,3243,5.686,0,0.000,5.694
2026-05-12T05:05:41Z,49.22,76.00,3245,5.689,0,0.000,5.697
2026-05-12T05:05:42Z,28.36,76.00,3248,5.695,0,0.000,5.703
2026-05-12T05:05:43Z,53.36,76.00,3250,5.698,0,0.000,5.706
2026-05-12T05:05:44Z,35.37,76.00,3253,5.703,0,0.000,5.712
2026-05-12T05:05:45Z,62.33,76.00,3255,5.707,0,0.000,5.715
2026-05-12T05:05:46Z,41.27,76.00,3258,5.713,0,0.000,5.721
2026-05-12T05:05:47Z,63.27,76.00,3260,5.716,0,0.000,5.724
2026-05-12T05:05:48Z,33.31,76.00,3263,5.722,0,0.000,5.730
2026-05-12T05:05:49Z,48.25,76.00,3265,5.725,0,0.000,5.733
2026-05-12T05:05:50Z,25.51,76.00,3268,5.731,0,0.000,5.739
2026-05-12T05:05:51Z,48.27,76.00,3270,5.734,0,0.000,5.743
2026-05-12T05:05:52Z,65.26,76.00,3272,5.737,0,0.000,5.746
2026-05-12T05:05:53Z,46.27,76.00,3275,5.742,0,0.000,5.750
2026-05-12T05:05:54Z,67.27,76.00,3277,5.745,0,0.000,5.753
2026-05-12T05:05:55Z,47.39,76.00,3280,5.751,0,0.000,5.760
2026-05-12T05:05:56Z,57.27,76.00,3282,5.755,0,0.000,5.763
2026-05-12T05:05:57Z,28.28,76.00,3285,5.760,0,0.000,5.768
2026-05-12T05:05:58Z,43.39,76.00,3287,5.763,0,0.000,5.771
2026-05-12T05:05:59Z,26.30,76.00,3290,5.768,0,0.000,5.776
2026-05-12T05:06:00Z,38.33,76.00,3292,5.771,0,0.000,5.779
2026-05-12T05:06:01Z,62.37,76.00,3294,5.775,0,0.000,5.783
2026-05-12T05:06:02Z,43.30,76.00,3297,5.779,0,0.000,5.788
2026-05-12T05:06:03Z,65.26,76.00,3299,5.783,0,0.000,5.791
2026-05-12T05:06:04Z,31.42,76.00,3302,5.788,0,0.000,5.796
2026-05-12T05:06:05Z,32.42,76.00,3303,5.789,0,0.000,5.798
2026-05-12T05:06:06Z,29.51,76.00,3304,5.791,0,0.000,5.799
2026-05-12T05:06:07Z,31.66,76.00,3305,5.793,0,0.000,5.801
2026-05-12T05:06:08Z,31.44,76.00,3306,5.795,0,0.000,5.803
2026-05-12T05:06:09Z,29.31,76.00,3307,5.796,0,0.000,5.804
2026-05-12T05:06:10Z,67.31,76.00,3307,5.796,0,0.000,5.804
2026-05-12T05:06:11Z,66.33,76.00,3308,5.798,0,0.000,5.806
2026-05-12T05:06:12Z,66.42,76.00,3309,5.800,0,0.000,5.808
2026-05-12T05:06:13Z,63.42,76.00,3310,5.801,0,0.000,5.810
2026-05-12T05:06:14Z,64.47,76.00,3311,5.803,0,0.000,5.811
2026-05-12T05:06:15Z,63.43,76.00,3312,5.805,0,0.000,5.813
2026-05-12T05:06:16Z,61.37,76.00,3313,5.806,0,0.000,5.814
2026-05-12T05:06:17Z,58.32,76.00,3314,5.808,0,0.000,5.816
2026-05-12T05:06:18Z,57.45,76.00,3315,5.810,0,0.000,5.818
2026-05-12T05:06:19Z,57.54,76.00,3316,5.812,0,0.000,5.820
2026-05-12T05:06:20Z,53.36,76.00,3317,5.813,0,0.000,5.822
2026-05-12T05:06:21Z,55.39,76.00,3318,5.815,0,0.000,5.823
2026-05-12T05:06:22Z,50.33,76.00,3319,5.817,0,0.000,5.825
2026-05-12T05:06:23Z,49.45,76.00,3320,5.818,0,0.000,5.827
2026-05-12T05:06:24Z,47.32,76.00,3321,5.820,0,0.000,5.828
2026-05-12T05:06:25Z,44.33,76.00,3322,5.822,0,0.000,5.830
2026-05-12T05:06:26Z,43.35,76.00,3323,5.823,0,0.000,5.831
2026-05-12T05:06:27Z,42.33,76.00,3324,5.825,0,0.000,5.833
2026-05-12T05:06:28Z,46.71,76.00,3325,5.826,0,0.000,5.835
2026-05-12T05:06:29Z,46.64,76.00,3326,5.828,0,0.000,5.836
2026-05-12T05:06:30Z,46.39,76.00,3327,5.830,0,0.000,5.838
2026-05-12T05:06:31Z,41.49,76.00,3328,5.832,0,0.000,5.840
2026-05-12T05:06:32Z,38.35,76.00,3329,5.833,0,0.000,5.841
2026-05-12T05:06:33Z,36.37,76.00,3330,5.835,0,0.000,5.843
2026-05-12T05:06:34Z,39.38,76.00,3331,5.836,0,0.000,5.844
2026-05-12T05:06:35Z,67.46,76.00,3332,5.838,0,0.000,5.846
2026-05-12T05:06:36Z,55.47,76.00,3334,5.842,0,0.000,5.850
2026-05-12T05:06:37Z,35.57,76.00,3336,5.846,0,0.000,5.854
2026-05-12T05:06:38Z,25.64,76.00,3338,5.850,0,0.000,5.858
2026-05-12T05:06:39Z,57.38,76.00,3339,5.851,0,0.000,5.859
2026-05-12T05:06:40Z,45.42,76.00,3341,5.855,0,0.000,5.863
2026-05-12T05:06:41Z,36.40,76.00,3343,5.858,0,0.000,5.866
2026-05-12T05:06:42Z,62.52,76.00,3344,5.860,0,0.000,5.868
2026-05-12T05:06:43Z,53.63,76.00,3346,5.864,0,0.000,5.872
2026-05-12T05:06:44Z,44.40,76.00,3348,5.867,0,0.000,5.875
2026-05-12T05:06:45Z,38.51,76.00,3350,5.871,0,0.000,5.879
2026-05-12T05:06:46Z,28.40,76.00,3352,5.874,0,0.000,5.882
2026-05-12T05:06:47Z,61.48,76.00,3353,5.876,0,0.000,5.884
2026-05-12T05:06:48Z,57.39,76.00,3355,5.879,0,0.000,5.887
2026-05-12T05:06:49Z,54.42,76.00,3357,5.883,0,0.000,5.891
2026-05-12T05:06:50Z,47.76,76.00,3359,5.886,0,0.000,5.895
2026-05-12T05:06:51Z,38.56,76.00,3361,5.889,0,0.000,5.898
2026-05-12T05:06:52Z,30.40,76.00,3363,5.893,0,0.000,5.901
2026-05-12T05:06:53Z,61.51,76.00,3364,5.895,0,0.000,5.903
2026-05-12T05:06:54Z,47.43,76.00,3366,5.898,0,0.000,5.907
2026-05-12T05:06:55Z,31.41,76.00,3368,5.902,0,0.000,5.910
2026-05-12T05:06:56Z,55.42,76.00,3369,5.904,0,0.000,5.912
2026-05-12T05:06:57Z,39.44,76.00,3371,5.907,0,0.000,5.915
2026-05-12T05:06:58Z,57.55,76.00,3372,5.909,0,0.000,5.918
2026-05-12T05:06:59Z,43.64,76.00,3374,5.913,0,0.000,5.921
2026-05-12T05:07:00Z,37.62,76.00,3376,5.917,0,0.000,5.925
2026-05-12T05:07:01Z,27.45,76.00,3378,5.920,0,0.000,5.928
2026-05-12T05:07:02Z,57.46,76.00,3379,5.922,0,0.000,5.930
2026-05-12T05:07:03Z,50.41,76.00,3381,5.925,0,0.000,5.933
2026-05-12T05:07:04Z,37.54,76.00,3383,5.929,0,0.000,5.937
2026-05-12T05:07:05Z,31.58,76.00,3385,5.932,0,0.000,5.941
2026-05-12T05:07:06Z,63.55,76.00,3386,5.934,0,0.000,5.942
2026-05-12T05:07:07Z,49.54,76.00,3388,5.938,0,0.000,5.946
2026-05-12T05:07:08Z,42.50,76.00,3390,5.942,0,0.000,5.950
2026-05-12T05:07:09Z,37.84,76.00,3392,5.946,0,0.000,5.954
2026-05-12T05:07:10Z,34.56,76.00,3394,5.949,0,0.000,5.957
2026-05-12T05:07:11Z,25.67,76.00,3396,5.952,0,0.000,5.960
2026-05-12T05:07:12Z,57.72,76.00,3397,5.954,0,0.000,5.962
2026-05-12T05:07:13Z,47.59,76.00,3399,5.958,0,0.000,5.966
2026-05-12T05:07:14Z,37.56,76.00,3401,5.963,0,0.000,5.971
2026-05-12T05:07:15Z,29.82,76.00,3403,5.967,0,0.000,5.975
2026-05-12T05:07:16Z,59.61,76.00,3404,5.968,0,0.000,5.976
2026-05-12T05:07:17Z,45.84,76.00,3406,5.972,0,0.000,5.980
2026-05-12T05:07:18Z,66.64,76.00,3407,5.974,0,0.000,5.982
2026-05-12T05:07:19Z,47.78,76.00,3409,5.977,0,0.000,5.986
2026-05-12T05:07:20Z,35.84,76.00,3411,5.981,0,0.000,5.989
2026-05-12T05:07:21Z,63.00,76.00,3412,5.983,0,0.000,5.991
2026-05-12T05:07:22Z,48.73,76.00,3414,5.987,0,0.000,5.995
2026-05-12T05:07:23Z,37.63,76.00,3416,5.990,0,0.000,5.998
2026-05-12T05:07:24Z,65.64,76.00,3417,5.992,0,0.000,6.000
2026-05-12T05:07:25Z,47.73,76.00,3419,5.996,0,0.000,6.004
2026-05-12T05:07:26Z,42.75,76.00,3421,5.999,0,0.000,6.008
2026-05-12T05:07:27Z,33.68,76.00,3423,6.003,0,0.000,6.011
2026-05-12T05:07:28Z,60.67,76.00,3424,6.005,0,0.000,6.013
2026-05-12T05:07:29Z,36.97,76.00,3426,6.009,0,0.000,6.017
2026-05-12T05:07:30Z,28.70,76.00,3428,6.012,0,0.000,6.020
2026-05-12T05:07:31Z,52.67,76.00,3429,6.013,0,0.000,6.021
2026-05-12T05:07:32Z,38.84,76.00,3431,6.016,0,0.000,6.025
2026-05-12T05:07:33Z,30.71,76.00,3433,6.020,0,0.000,6.028
2026-05-12T05:07:34Z,67.70,76.00,3434,6.021,0,0.000,6.029
2026-05-12T05:07:35Z,30.04,76.00,3437,6.027,0,0.000,6.035
2026-05-12T05:07:36Z,33.81,76.00,3439,6.031,0,0.000,6.039
2026-05-12T05:07:37Z,44.88,76.00,3441,6.035,0,0.000,6.043
2026-05-12T05:07:38Z,64.86,76.00,3443,6.038,0,0.000,6.046
2026-05-12T05:07:39Z,56.97,76.00,3446,6.044,0,0.000,6.052
2026-05-12T05:07:40Z,31.93,76.00,3449,6.050,0,0.000,6.058
2026-05-12T05:07:41Z,53.00,76.00,3451,6.053,0,0.000,6.061
2026-05-12T05:07:42Z,38.00,76.00,3454,6.059,0,0.000,6.067
2026-05-12T05:07:43Z,29.99,76.00,3457,6.064,0,0.000,6.072
2026-05-12T05:07:44Z,60.96,76.00,3459,6.067,0,0.000,6.075
2026-05-12T05:07:45Z,37.94,76.00,3462,6.073,0,0.000,6.081
2026-05-12T05:07:46Z,30.14,76.00,3465,6.078,0,0.000,6.086
2026-05-12T05:07:47Z,57.08,76.00,3467,6.081,0,0.000,6.089
2026-05-12T05:07:48Z,38.96,76.00,3470,6.086,0,0.000,6.094
2026-05-12T05:07:49Z,63.14,76.00,3472,6.089,0,0.000,6.097
2026-05-12T05:07:50Z,45.96,76.00,3475,6.095,0,0.000,6.103
2026-05-12T05:07:51Z,27.03,76.00,3478,6.100,0,0.000,6.108
2026-05-12T05:07:52Z,55.17,76.00,3480,6.103,0,0.000,6.112
2026-05-12T05:07:53Z,41.06,76.00,3483,6.109,0,0.000,6.117
2026-05-12T05:07:54Z,66.39,76.00,3485,6.112,0,0.000,6.120
2026-05-12T05:07:55Z,49.27,76.00,3488,6.118,0,0.000,6.126
2026-05-12T05:07:56Z,33.14,76.00,3491,6.123,0,0.000,6.131
2026-05-12T05:07:57Z,53.08,76.00,3493,6.126,0,0.000,6.134
2026-05-12T05:07:58Z,61.47,76.00,3495,6.130,0,0.000,6.138
2026-05-12T05:07:59Z,63.40,76.00,3497,6.133,0,0.000,6.141
2026-05-12T05:08:00Z,43.41,76.00,3500,6.139,0,0.000,6.147
2026-05-12T05:08:01Z,31.31,76.00,3503,6.144,0,0.000,6.152
2026-05-12T05:08:02Z,56.27,76.00,3505,6.147,0,0.000,6.155
2026-05-12T05:08:03Z,42.39,76.00,3508,6.153,0,0.000,6.161
2026-05-12T05:08:04Z,63.50,76.00,3510,6.157,0,0.000,6.165
2026-05-12T05:08:05Z,66.17,76.00,3512,6.160,0,0.000,6.168
2026-05-12T05:08:06Z,44.32,76.00,3515,6.165,0,0.000,6.173
2026-05-12T05:08:07Z,62.15,76.00,3517,6.169,0,0.000,6.177
2026-05-12T05:08:08Z,63.15,76.00,3519,6.173,0,0.000,6.181
2026-05-12T05:08:09Z,52.37,76.00,3521,6.177,0,0.000,6.185
2026-05-12T05:08:10Z,63.17,76.00,3523,6.180,0,0.000,6.188
2026-05-12T05:08:11Z,29.16,76.00,3526,6.185,0,0.000,6.193
2026-05-12T05:08:12Z,66.29,76.00,3527,6.187,0,0.000,6.195
2026-05-12T05:08:13Z,37.36,76.00,3530,6.193,0,0.000,6.201
2026-05-12T05:08:14Z,48.16,76.00,3532,6.196,0,0.000,6.204
2026-05-12T05:08:15Z,64.17,76.00,3534,6.199,0,0.000,6.207
2026-05-12T05:08:16Z,39.17,76.00,3537,6.204,0,0.000,6.212
2026-05-12T05:08:17Z,55.18,76.00,3539,6.207,0,0.000,6.216
2026-05-12T05:08:18Z,33.16,76.00,3542,6.212,0,0.000,6.221
2026-05-12T05:08:19Z,47.19,76.00,3544,6.216,0,0.000,6.224
2026-05-12T05:08:20Z,57.48,76.00,3546,6.220,0,0.000,6.228
2026-05-12T05:08:21Z,29.18,76.00,3549,6.224,0,0.000,6.232
2026-05-12T05:08:22Z,43.19,76.00,3551,6.227,0,0.000,6.235
2026-05-12T05:08:23Z,46.21,76.00,3553,6.231,0,0.000,6.239
2026-05-12T05:08:24Z,66.32,76.00,3554,6.232,0,0.000,6.240
2026-05-12T05:08:25Z,42.36,76.00,3556,6.236,0,0.000,6.244
2026-05-12T05:08:26Z,29.19,76.00,3558,6.240,0,0.000,6.248
2026-05-12T05:08:27Z,35.29,76.00,3560,6.243,0,0.000,6.251
2026-05-12T05:08:28Z,51.32,76.00,3562,6.247,0,0.000,6.255
2026-05-12T05:08:29Z,68.31,76.00,3565,6.250,0,0.000,6.258
2026-05-12T05:08:30Z,41.40,76.00,3567,6.257,0,0.000,6.265
2026-05-12T05:08:31Z,52.32,76.00,3569,6.260,0,0.000,6.269
2026-05-12T05:08:32Z,65.25,76.00,3571,6.264,0,0.000,6.272
2026-05-12T05:08:33Z,35.30,76.00,3574,6.270,0,0.000,6.278
2026-05-12T05:08:34Z,42.35,76.00,3576,6.273,0,0.000,6.281
2026-05-12T05:08:35Z,43.27,76.00,3579,6.279,0,0.000,6.287
2026-05-12T05:08:36Z,39.48,76.00,3582,6.284,0,0.000,6.292
2026-05-12T05:08:37Z,42.43,76.00,3585,6.289,0,0.000,6.297
2026-05-12T05:08:38Z,55.39,76.00,3588,6.295,0,0.000,6.303
2026-05-12T05:08:39Z,65.29,76.00,3591,6.300,0,0.000,6.308
2026-05-12T05:08:40Z,28.25,76.00,3595,6.308,0,0.000,6.316
2026-05-12T05:08:41Z,39.45,76.00,3598,6.313,0,0.000,6.321
2026-05-12T05:08:42Z,40.29,76.00,3601,6.318,0,0.000,6.326
2026-05-12T05:08:43Z,46.30,76.00,3604,6.324,0,0.000,6.332
2026-05-12T05:08:44Z,40.31,76.00,3607,6.329,0,0.000,6.338
2026-05-12T05:08:45Z,50.42,76.00,3610,6.335,0,0.000,6.343
2026-05-12T05:08:46Z,59.41,76.00,3613,6.340,0,0.000,6.348
2026-05-12T05:08:47Z,29.32,76.00,3617,6.347,0,0.000,6.356
2026-05-12T05:08:48Z,35.29,76.00,3620,6.353,0,0.000,6.361
2026-05-12T05:08:49Z,34.54,76.00,3623,6.358,0,0.000,6.366
2026-05-12T05:08:50Z,38.54,76.00,3626,6.363,0,0.000,6.371
2026-05-12T05:08:51Z,42.30,76.00,3629,6.369,0,0.000,6.377
2026-05-12T05:08:52Z,52.43,76.00,3632,6.374,0,0.000,6.382
2026-05-12T05:08:53Z,52.41,76.00,3635,6.379,0,0.000,6.387
2026-05-12T05:08:54Z,47.45,76.00,3638,6.385,0,0.000,6.393
2026-05-12T05:08:55Z,60.44,76.00,3641,6.389,0,0.000,6.397
2026-05-12T05:08:56Z,29.35,76.00,3645,6.396,0,0.000,6.404
2026-05-12T05:08:57Z,65.40,76.00,3647,6.399,0,0.000,6.408
2026-05-12T05:08:58Z,64.36,76.00,3650,6.406,0,0.000,6.414
2026-05-12T05:08:59Z,68.43,76.00,3654,6.411,0,0.000,6.419
